Sample Name,Node Count,Edge Count,Status,,,,
ffa64b589a00e5f486cf4bf0a03aaa2c1001ce1c46c1531bc24ba73b49102197_1,1,0,Processed,,,,
b6f91960d212e64436c40bb2b616a4fa1752b262cad64d1aa0374f2fe0b032df,1,0,Processed,,,,
d9babb4600d7bd5e8ca58c5c6a10f1bf691748c851732073322e7bbc011e78b9_1,1,0,Processed,,,,
9d73d7e10914099cc4bdf1b429c659428802768ffdd125baa640413b0acbaad1_1,1,0,Processed,,,,
2a46a9ca47631c38a4d568aa2aa4be9c98b53047ad4c886df09992c64939adf8_1,1,0,Processed,,,,
83f87fd5b2e359fb2f25a012421ab4d11885f0c511840ce568770eb3abad455b,1,0,Processed,,,,
82e7da2001220707e95b70fb8fa46544ce945c57a284fda5c2eb639106fb7457_1,1,0,Processed,,,,
a9419df245fe25cb46d05ca0b2cbb12b0598a1603f972e8ce86c5fcb4763631e_1,1,0,Processed,,,,
6731a4f93e9a586c75ec353de967c9199270192c7ded82f19290f7e14e445130_1,1,0,Processed,,,,
990fc7a373e2d83dc3055a42d11dd612d56202db5a395833ee4c48208f9fdd62,1,0,Processed,,,,
4df99e11969f5dd3f1f1661470b0270a0426f3b3f36f3bcddb929b3426bde93f_1,1,0,Processed,,,,
529943c0cdf24f57e94bf03fac5f40b94a638625027a02df79e1e8cb5d9bc696,1,0,Processed,,,,
56e5b6a7325a9859d7bfdf6b01e09e7c185c8bb2a319006b3ab93e78552ceecd_1,1,0,Processed,,,,
485d23399855311e47d0fe578b9f82dc77f6918f90d79d82b47d7f3d569780f0_1,1,0,Processed,,,,
d1b9ee1f7f0141d1f53e5079b2029b1930bb371e057057af48fe7d7f312d9b5e,1,0,Processed,,,,
5e8ff4dda2a83dd496ef02c0553e28841c23ac668108cf600e45f1369cc7f2ea,1,0,Processed,,,,
6e88e13ce610bc0c6c9d5f020ac9fde012750ad90455b736f3686ca666dfcadc_1,1,0,Processed,,,,
2b5662fa0266a0131ac77d7497d4d8c522e6760a8452cc715bbd6422e78dfab1,1,0,Processed,,,,
7e6ccb5e289533fb0216487d4f9ab04351ff515de1c04ce18f59c72bc632fdbd,1,0,Processed,,,,
270778c333be62d9e67a35adbf2afbccd26e6ca9583b0a49127c56734f1d9d20,1,0,Processed,,,,
2794c72536e7b42a4a07038587fda730f81064c6e538fc938824acf6a9b23758_1,1,0,Processed,,,,
643ce271f4b78e93ad4a9e449c64e48a40bcefa599f4dc537a56b18f7500b48a,1,0,Processed,,,,
4673f086e1da87e81bac9d201f86dd6df5b1b4a39527b0794e497a720d0ccbb0,1,0,Processed,,,,
e7006df2af6132cb26b7087d8429cd1d75e068cf382ad704fd0dce17629d2dbc_1,1,0,Processed,,,,
5c7896a27319b3ac5284cedf36df122171c5ea5229486c045f31132aa5ea482e,1,0,Processed,,,,
816939877fc16426ef1c32c25572bb763750ffe66a4e3fa3765543d0266e6505_1,1,0,Processed,,,,
a9b7c8a6a90d14393c6304122e0c592b42775961db65c91c639899d163694a7b_1,1,0,Processed,,,,
1c3f703f3fba962e9404b1f9c17a69d53a7440526d034a6a003aa274d595754c_1,1,0,Processed,,,,
5bba48116a384c4e4b9df827d9c82e5b017e401f17e0470c851ef907db2bca2b,1,0,Processed,,,,
9942e90a163f7e028ec02ddada9f8b1a8c3881294dd8f008a3d2b34146481609_1,1,0,Processed,,,,
c7ac54dafe94feb1f3dc9e5f490d9aa95a69ef365ea7dbe74ff35ae98b893bef,1,0,Processed,,,,
4dc8d588ec63641c28422d648e8de5e2c030eb7afec2071a99dd3bd9a204557f,1,0,Processed,,,,
67f3fc243c58eeae55bddc22ce025b7841a89aca2e201b999d8c0e4f07d177b8_1,1,0,Processed,,,,
59ccebf5322ea35aca9952fd68088d2378247553aff3225e3a7a05652231637f_1,1,0,Processed,,,,
bd2d3c8f84b9a119e8ed2dd3876b9e6e3bf2c71db09df25d77afcc049067a6d5,1,0,Processed,,,,
f6c0f26b994dad6ddcde0d1f2e7c179e406cdab6222bd6eff364610c17f3e22a_1,1,0,Processed,,,,
176343c4c74dde35dc6ef27d3fa67cc447d894e92aa12cf0c505de0e92294e5e,1,0,Processed,,,,
03a3a3a750d775f46ea52dc63e811e8debdd0788d31504e30fe277355efbdd6a,1,0,Processed,,,,
e7bcb27b9fb5b9e97a3a2f00d238e579bc4c8047fefbefbdda78fb5156286c65,1,0,Processed,,,,
9190fefd6d23a5438f09ff523e40e24933b1ae91fac81c2b7164dca793535e77,1,0,Processed,,,,
248bf690c5549eb0cd4bacc720c79139d530c1524e427f9b1db4d382a443d987_1,1,0,Processed,,,,
d8bd98dc227fa7e65a17d82b7451b3cc0142b7b7b1b7bd5cb68bde8af311bdbc_1,1,0,Processed,,,,
87e9566673a914453be541883c791785e6e1fe34b65856bebdfe2e5f5d9a7fd0_1,1,0,Processed,,,,
d5fd8ff56e8497d8a14a3e129a14135f72905ef479f5008217e368baa1afa20f,1,0,Processed,,,,
ec9a96905f844cc544e4671cfd9983a9fadd0f1ddd06371254aae38489d26821,1,0,Processed,,,,
53b8b3decb9e3d3934de3e2d4413a7935347daa991cbcfb20049fa0b2ae39c3f_1,1,0,Processed,,,,
cbe5465a428b017e13dc404f5e78452ab4c45b96b9a8ec70a887699fc7e65749,1,0,Processed,,,,
a0cea001d503419ac54bb254b491c8037c4a2b67f4b74624c493258fe0e8128b,1,0,Processed,,,,
7012f61a345f5229004baa92aaab3e7f617c2c97f5f0b59e5536dee161372d89,1,0,Processed,,,,
1a450e4d03babef20fbbf67d8b3fdf0c6c57ab4cc19a4727db8f677a5b2549e9,1,0,Processed,,,,
c49d6b68f81a32b1956bcd3d2ae88d17d3db32b662c22e9cc5524b3da71a8f07,1,0,Processed,,,,
5d1297422cde8a0d3887ebf557fb0da440b5b08441c64ec2c99dd25bd1f96e3c,1,0,Processed,,,,
ffa94520d8eff8b6c021900c9b31a316a4faf757bf95d50afe598fffcf996a27,1,0,Processed,,,,
6cedc282a58f76cd0bd51be553913011598cfa7388012ef24d57ac71991df8c2,1,0,Processed,,,,
90a2a16b7a1aa50e23c8016fb41f7f84259913851647c874b277a4b198acb33f,1,0,Processed,,,,
d6060f5790e99229573011ffc2b6fcf50b7b2a535d85abdd205719db0dbfb887_1,1,0,Processed,,,,
4af765defe21600964a012b6378b8670e2c611306532c360d1749a477871e98e_1,1,0,Processed,,,,
38402ff86ecccce1c94e1deef8f8353bf60755db4f6abe96d6f8bd838b32ee2d_1,1,0,Processed,,,,
536e50a46946d2ab6e8cff4a60fdd20d790524b771097fd3bfec872a2bdca09a,1,0,Processed,,,,
4be161e0c2d9cc5ee66fbbf71b9d3507203e2877b9ccf7e19bd82af734acebfb,1,0,Processed,,,,
f21ae567c1526fc642d5329bdc9eeb123c41bd4dc96a6fa56768406915b7fd37_1,1,0,Processed,,,,
63c6c34da2ad11df4583b008e0e7128b6cfce11aa40f2613c8f6b70624c2186a,1,0,Processed,,,,
db564d50e5ffcc9df9ca443b6dfdc675681dcc9dd0f40613879a90c0496e16a9_1,1,0,Processed,,,,
69f3c18d51b84d9a6211ece941584a7d233d06462c26a09b6c69b98b398110c0,1,0,Processed,,,,
2950e52026114b67413e40d7991c84cd8e3700fcf554bcb904d641c471fed828,1,0,Processed,,,,
bb6d22555aad3510ec96713f5ea4158d7bc02b75c8b344694654c8c8e0dccb98,1,0,Processed,,,,
ca15ed04fa1982fe717a287484852edf60c2359e238bc2d4358318bdecb0f004,1,0,Processed,,,,
451d268adfc70dbf5f27c90a4603049c228efd7fd7af35bddf49ba024aa032a4,1,0,Processed,,,,
eb3ce30f4dd2e29392f41586547854691576bec2a1229c5667f9a1787fa32fd0,1,0,Processed,,,,
d8dc7c48d3d725fdee8344457afbb5d1cf41aaf1117830fb981f4eb4dfff296d_1,1,0,Processed,,,,
f001668b48db5564dd10af827a54eb6fff5c391b68ba969f372e0912652f6fcd,1,0,Processed,,,,
6215c31f0f67f8cbd07858af4202cebd1e0d12c087bfda2e64a672cc5ed28460,1,0,Processed,,,,
6d90d61c4feaa4998ea37bb3dc4bfb0d3c50afca677247fc44cfc39de8a77d01,1,0,Processed,,,,
e9ab26d6040b8aa1ed96827b1f7fcb815f0b91465a2d9fdf40b81f8aabb60020_1,1,0,Processed,,,,
d61a116b7080d9d0a4888d65ccd08d559e0218f409cd3ff9a3cb431f67c1db8f,1,0,Processed,,,,
28cac9b6c9da5f16481fcd655b77cc1f07b38fe695e05db657e9d25aa7f82c33,1,0,Processed,,,,
ca03bb80911dad320dd98c27926c23e8de5c0f227457ea8084a2ad814a81e0ba,1,0,Processed,,,,
98486a96992eeabb430a88b7ffa0ab8a0a0fc51990f0794a22b8f310f9585206_1,1,0,Processed,,,,
2c3245261825d8758f18f333f0f1cc8931cf52941331b2df4c70333c8fb0ec3a_1,1,0,Processed,,,,
44e456ac6ab097f3f932a86bf6cf46e3e4d089bf3da3969fe4539ffc1c6a3ef9,1,0,Processed,,,,
3d01a3386d825b620d98ea0b6372842c0557d19f7846c709d1be080d5acd90a1,1,0,Processed,,,,
9bc31a377e01fbe2fbc0d370854d6b0304604c884697d72c61982e8249e82185,1,0,Processed,,,,
f8e3edb56dfcdb5fe0953b4d4cd863fafa012fbf21918d97e5cd76b2f61a0839,1,0,Processed,,,,
03d674d774d7131fecc86b5f9403072ad8178117a60846d5c24f1987ce089341,1,0,Processed,,,,
94345578bd211d8b67c61e04805f4364baa07d5dd8974b9bcc5ba1122e6ee3d2,1,0,Processed,,,,
9139fbfa4af4fc605a18fbef7dac4fbce9ca7800fd0533ea68d55d9d5928b786_1,1,0,Processed,,,,
8766c825337f416dda386f67676deeaf2a4bd9a36408f4b4ded5c566e1cce63d_1,1,0,Processed,,,,
a00d5a8c93a8980026adc4098a89307e5a3e9b1e9f70b99b7e0f92f7957fd855_1,1,0,Processed,,,,
00511da51931eed0c592161823147fb562d54e5722695cc3668ec1815e50cdb6,1,0,Processed,,,,
3d9ebc81b1bd3234666c8ce403a5f17a726867c68ffa5de4ec8ee92599335658,1,0,Processed,,,,
7a709f6e50457860539c7472ba961c77722d3d2d0702188002a49d8567368bbf,1,0,Processed,,,,
ad540690bee837045069969342467aed36e63c6295e7feb0b042405d7d160af2,1,0,Processed,,,,
a576d1609cc08c46a46ce708b7fdae33452a3befb701128a5bc9d6ff1f1b6dfd,1,0,Processed,,,,
973b27e583f856408ce382d9407d4f40e4eb56e73b7226a7fe298b30e0cdccb8,1,0,Processed,,,,
03850fe4dc8ed6b4962a72126deec4497e0acbd78701bea575ae5379a9a7ef3e_1,1,0,Processed,,,,
8dcb71850ad2c165699eba25a055abdf2be54b85c0cf5ddaa52c4dd95b4a3b4b,1,0,Processed,,,,
1ef2c7a1a166ad6541a77017fc5bcad966116e90233bc8e2b5e36f1d9e8ded17,1,0,Processed,,,,
b5a062d6cc834cf61e8daa1e542e18901565be5a4b86ceef30bb44652b894709_1,1,0,Processed,,,,
74ec677fbfbc9fa22b30d1ebd635a4fc0f18fb869fff2c403615a3aae98f0d49_1,1,0,Processed,,,,
3f5f32ba43f3d84a047d28ad2dd41052045405b10c799777f27610efa23a9b64,1,0,Processed,,,,
a006e897c8a7c76fa05e67d29d3775738f6a7709c250433235886ac035c8762e_1,1,0,Processed,,,,
159e6cc7ce57cab0130f910e2852a8456511b286827b9be11bd3abc53bff7464,1,0,Processed,,,,
08b595ff57979d7e8e8bb8164e58f2584a013311fe490222c9e15439a6468cec_1,1,0,Processed,,,,
e8df4ae9f922b7c1b0c50409edc84639b2ee3904a32d07575a200dd51aa2e5d8,1,0,Processed,,,,
7366c13aeaecc1a3e2e9b5e300b7a127f8bc72c9d826b56f1acb10d5eda7cdf3,1,0,Processed,,,,
72816bacfec1a0ce65b99063f0ececc2fbefc6b253e0b0e6a58aa6ba116ee3bb_1,1,0,Processed,,,,
903d6f1a943b31260032f1bbc688165aa758575437a2e908b52ad1716ceed3b4,1,0,Processed,,,,
51979b77cc1338f73bfb45359b78ab38b11565099592034372d1afcf42575144,1,0,Processed,,,,
2c874bb26f4d73f0d7169218ab1cfe8331308ed24a498cb5135064370c20fde1,1,0,Processed,,,,
34616260cffc2dfbd52928cada4da2b91217240ce5082fb7ae19d564ab337f6a,1,0,Processed,,,,
c3651d207281954dd03bc6ebaaab81db90e511ddae420c8ebe9e78589d7644d0,1,0,Processed,,,,
7efacea841e47881128005d46fb5935088cd2f771124aff1d822be9f21a0954b,1,0,Processed,,,,
327c2e767ff4f5215bff45913483142a03a78a61e1bfb285a7b30eecf51892c8,1,0,Processed,,,,
999af53de73a2c4f0cdb8d9a19ed29d03827f89aa0f4533bb9c2d54e9b7a2137,1,0,Processed,,,,
2d90f675ab1de0b30abc173ccc0c3e316a9f080360dd31681ba0296dc89f9e0a,1,0,Processed,,,,
49c2cf8a9f9a10bb9908b4b8d540125172acfb7e2615da5a09b07abce248a002,1,0,Processed,,,,
b88c5d0982f5dcf21d2f7f16fe467030093aca028a2db00ef0c0ce2acbf69294,1,0,Processed,,,,
fa1fc91e98e58534ee500ec1ad4a80212387b8e2beff62fdb43b3f0010632726_1,1,0,Processed,,,,
2389870488d4dfceb56e88c738435200511be6e3d5991bea5d7382f971c32b8d_1,1,0,Processed,,,,
fd4fee1bb2e7b92f48959ba57eabe1b4c2f1bd4411404637fb43e214f27c2809_1,1,0,Processed,,,,
644bb3a1afbea6b835422b0987376f04796e38bbbecc08c94023638eebe57f4c,1,0,Processed,,,,
4c7a99b194f3c03aeaeca771c1b8e35cb2d4b38400412d3206f8c5e52b5ce763,1,0,Processed,,,,
01d06c86b2c7d4c2f0aa009f87fec663dc7a4a12afd59be04c15b2e588d01263_1,1,0,Processed,,,,
7c25a74772e135257235640a0264ddc05235e14f3627896cfe735e9955155f83,1,0,Processed,,,,
af9363c305a2c0f2f0a03861e74ad3023eb76925c719b5f256fce6c91822350f_1,1,0,Processed,,,,
c5d59df888c08905bd2f1c6c9d9a5431d65d7bfc61149ec727194a6b8bbd08e4,1,0,Processed,,,,
1a19cff7b6a7b73db75413c0ea1771d24d1b9c82f26baba9620ba761abdd7a3d,1,0,Processed,,,,
92f1d0d6ccfb0d030789f3c5c636fcdd08f6d0541a5a54f185e8ecd85592e3f9_1,1,0,Processed,,,,
feb6c2a4756e7ce06df6a798152bb7e6920dd161e5dd0419cf20b8d5cd76ddf7,1,0,Processed,,,,
dabdce045131e1df393ddf7a5c963a7733ac44ed4b1434be6f00ad2eccb2fd92,1,0,Processed,,,,
77debd2cc7436ece7dd964ca345ec9300504d4713616464c178702deeba2c7d7_1,1,0,Processed,,,,
1bf504e4df023439a8ca6424d702abb9e2899835b8c9235a9eec5a1e4fd7bd47,1,0,Processed,,,,
3f164b421c120cd84adaf5e1e347c36bbc77a9c7ebf3b83607efa9f275037a4b,1,0,Processed,,,,
ff6d92447a832fd59ea05a7d97f33b79756528e6af13270cedd8f0adf8f9b804_1,1,0,Processed,,,,
6eb74045f4f299029cb40841ee34de82bafacef47f79c8f823ec6dac8e19c6cb_1,1,0,Processed,,,,
0a6c46f4a2a57ac8c9b8da8d3a4677f1109832b3ef2d935e55efd7d66e27c257,1,0,Processed,,,,
4dff4c148526b3cb946c6660cac910a381c65f0227903770b2a5271c8c871b1f,1,0,Processed,,,,
227c2604a655c7f68887085e27cbe611125a3a89208dc730432edf5058f32b74_1,1,0,Processed,,,,
26b96434c709873eb699dd65c9a2a5b3a1a2476330353bdf7e3bc9aba9bd4545,1,0,Processed,,,,
dee6951b9cca93a8ab44df39d2541323ce6dfe92f09ced6209ec8e7c6945b949_1,1,0,Processed,,,,
c98a52bd017df01aea7b955e6f219537d391a62c2c2b976684da282f9cd7cacf,1,0,Processed,,,,
cd78de48741008e6141c4bb2f4ab8fd0b4640eadd95b2d637ca0acbc084ea8f2_1,1,0,Processed,,,,
359e8666968b67c7d63c53faa4af67840589f711aed0545f7a3494d365c703e3,1,0,Processed,,,,
afa8a5f605193594dc92c01c7ce3fdb9fa090149e42e6594e4bb251bdc16fca9,1,0,Processed,,,,
50e69ecbccc646cf847618021a0d276c0a220f906eeb40ad60171a6da3f4ad49,1,0,Processed,,,,
9832bb65e4380585a23bb6407c0722325ea7e735d17495dff48965f0d0c2b08f_1,1,0,Processed,,,,
51513655a99ddc0a3cc814a13d77978aeb9e132f53026925c7ea884d39deb75e,1,0,Processed,,,,
442a00e430ecc89ed5e44da0fd9d4dec5f30445402deeebdffd92eac355ac11c_1,1,0,Processed,,,,
ce1126e2f236846b632defb5cac7fc4c58f41ccf04bbf59bab795881e3ff2739_1,1,0,Processed,,,,
a9f93372506dc0f1bf26835cdb92dc1bf1d65c660d0f7f15cbb146d7eaa6ddaa,1,0,Processed,,,,
1fc9374366305771a651a103032e689d2c8c953e911cd8d19dc889d99aaf87fa,1,0,Processed,,,,
72264cd44ac0c5641dd893fdded2ac42523f45128738b7f466cce3df58d07d5c_1,1,0,Processed,,,,
25d9ea308bc3b4a1e7d07512b8ad7698e0cc363820185807dcc4b0e4cf852b05,1,0,Processed,,,,
a73cd264fe588e6c16ef8d07de89138752a184e7496022a267e8857c5ddf55b2,1,0,Processed,,,,
d78e2f318dd6696292d0f843a445aa4dc2ed61f4ce08106457ede6a99509623c,1,0,Processed,,,,
aa0abbce38c8694c0950f75f3b2da00e646abcf73ac37ff6d4ce7c23a42faed2,1,0,Processed,,,,
964c7aea3c63eb3afa2f6ed277c5a4b968f252b3c4fe4e8bdbbb2bfde5065332,1,0,Processed,,,,
dee4c4b1682e24818017cafae2056116617b7cfd2dd92b967f2fd988ae421351,1,0,Processed,,,,
99bc7f416666920dffdb346bcd0a014c097dbc73bcede71b96de7998a39e8543,1,0,Processed,,,,
edb6de101fe53ae7d4539bdcb420cdbe19a3d7c37c55d78da36ac222b681e65c,1,0,Processed,,,,
f4388a17dbe34c8614010df6b7b8d434894ed4730a97cb374f9922e903025548_1,1,0,Processed,,,,
07be8e3d051a05169779cc228ef6d8a086ed28bd7209700d854e9d2de6602fd3,1,0,Processed,,,,
671aca4901129edf4763aa974de5c4597add95d663b63bf7da5e1fb3e58f906a,1,0,Processed,,,,
2f2dae2425df92478ba6c3325f8a7faa27d74cd3eb7a8b535a600d2fd2cbe3e7,1,0,Processed,,,,
86213119c75dac96b3234542264e5662cfc041c221fe52d2a744e11dd3caf150,1,0,Processed,,,,
b50e1c0c37ff27d31e8380698d66c6c4c6e9ea26943fb908fe460bf63444e256_1,1,0,Processed,,,,
97eeeb23563aaf3c4555b6bbdbfa347c7987a5d7117d9c968138806f29a6ad2a_1,1,0,Processed,,,,
0e57437af4fee4a4bb581953d2b1c65fda675c7328b2bbb6a5c3b52724a92295,1,0,Processed,,,,
80bd9d608d7ca1fe5d5692645f3e24f104561d4f731dea32f79b6fdf74526a3c,1,0,Processed,,,,
68e3446c60d7260e221878adf9664ec5af5f13464849ed2c81fb7f2371e41bfa_1,1,0,Processed,,,,
3209397fcb9631a68bc80c5ef9dbee2bd3c658d536762bf4c3bf7ff9680eaed7_1,1,0,Processed,,,,
0277da65bccecdad2e75e23f349ea28b86cbad4eb4d6bf70b2a6d49a9146a65e,1,0,Processed,,,,
ce5473694be4a8c26232f955a41b3052ad4b8f965f5a1d73613a1fbe6a89063e,1,0,Processed,,,,
a2a1f7ee4a8e3968531170eda09bc0c4aaaf4943903961398382724c45a96416,1,0,Processed,,,,
bc07076910f379fb77472fcd090171e3718f9aaac9ae12915411461e66613653_1,1,0,Processed,,,,
b41f6fa1926a4d04581c85b29ed6e9e531a46f023fa25e6b683603aa6c7ead36,1,0,Processed,,,,
a999b8bedac1920492bd4a8abd56a8909ce985a5990cdfd2108af0cd12979231_1,1,0,Processed,,,,
ed5bc605f7f9fcc382183abef06c354dad946abb42a07631712077b2157d6bc9,1,0,Processed,,,,
f8ef85920a56e99f39a218735227dee0944c014cb571c18ef68d336b95e178f5_1,1,0,Processed,,,,
53a791feef22a619ddd13fb307d475e80435c4235ec6641e42346322231dd06f,1,0,Processed,,,,
6975a135f62b2fb95d42f832cd1242a521d60220b0c1ff6cc421a65f9e211605_1,1,0,Processed,,,,
75adc91bc9effcc58ec4ffa53b3c5cff29736182593b2be5ea7f23c7e88be74f,1,0,Processed,,,,
860cd991f4b96a2ca45407a64a96a878645978b4b7bbf3e804461418bce02201,1,0,Processed,,,,
6c4cac68010fe032218efe5e9fcf46eef9f77bfaa5f3bd33f03c5ff77d5a8fac,1,0,Processed,,,,
25b506b7b95046ee1a9d5c41bda36f0d2d0969cff0a9928edb9ecb4128709d5d_1,1,0,Processed,,,,
802718baba6e8610da910c1bb234074f4c8f6d7863eea9f2db2e3e00f3020e04_1,1,0,Processed,,,,
0fe7cd1ef074c0c4bb6dd363cd7c74282ac3c7d5084df9352de58d4cc394ab5a,1,0,Processed,,,,
d0c426e20dd7cd423233356e06e9a785e6d0938d5c61a01b2000901944e00ebd,1,0,Processed,,,,
f95a01c331855469e1aa7d95e759259d05c248afb24dc3fd0ba841de9f65c9ae_1,1,0,Processed,,,,
a208cb98e651e497f28b1f5a66f864c3dcfddef2410da1c4dced5738f591a15c_1,1,0,Processed,,,,
c3b1bc7272264c01fb14af83900d800c0455e529acc0fc679ae731f03c268736,1,0,Processed,,,,
0e7ec345eb76c319b87b14950d60e399402777b67989885fbdea9b2c085e16c7,1,0,Processed,,,,
01ec94ed14bec100a96db89c1f8bb09e86bf4e4767e276b2e3248ff059b19936,1,0,Processed,,,,
a45308d5c537f0084e8a2ea052529b71d2f417b11b191e4ccee43db6434c0761_1,1,0,Processed,,,,
04ffd33ef5294d245786d0fbfedb698c3a4b1fcece0de4a3a2f6db03faaf3a8d,1,0,Processed,,,,
eacbc98a7bba184f56233d08b08d2812615d5c515040591ab6202a17b3884bd6_1,1,0,Processed,,,,
3865ab72d327c2be29491a2beea932b0858cb3bbe42e18edc7ab2a92b718d873,1,0,Processed,,,,
767f019bdfc8da75898c2552d0d058fbf9fdbe042e5b360ca812234b7426b710_1,1,0,Processed,,,,
0625de38b805f0e750f84f00dc66d8b2b30ea009a1130277ef142c9abe5b016d,1,0,Processed,,,,
41b5e1a4c59abdb1ce1467f58c3d9fd06d39dff4fc61d500a2410fece8037f4b_1,1,0,Processed,,,,
9591214181fd9bf1ccddd6033d30bd71ae1f9bb1fca7fc3403d77e1ca08e47bd,1,0,Processed,,,,
3c788b89b24e588c8dd4b4bbae8a5a42526b89c916234be5abbcd402eea458e9,1,0,Processed,,,,
7f1314bde20fadfcf39fa079449c6588c4c4fc8f17d39497c400248bb15058ee_1,1,0,Processed,,,,
cc63069f7a5904055964d3df46e1afba0f6de7ae083ba12c22f111bfeafd0d4f_1,1,0,Processed,,,,
4452fc9343cf077007e74b3eaaafb6175b255a0885168d1fd527b3bd2a83d356_1,1,0,Processed,,,,
2e893fcea9984efef93080b4f534dc19a454571b4a1116b44b4e8de497f2afc3,1,0,Processed,,,,
b666e0833fdf27c313168dab4a6b4afca133ce522dd2a1eae18772a9c3567415,1,0,Processed,,,,
1adaed13170928cd165936f1faa64de9e2ac3692d1bd5e318283f7222ad5165b_1,1,0,Processed,,,,
c0e49fa2757d6700fcdf9de70e1f6f3b8e3b3ed6c16d3432e3eed5d3ee402c38,1,0,Processed,,,,
750c46cb4372fcba18b3598f1cad3474c28f3ab5da66741ad8abe552fdd40283,1,0,Processed,,,,
4ae39fd78e2dad127b5b55d03c036c4a98c5e48e6a344fcc48d9f1d814f2db02,1,0,Processed,,,,
7995cede9ae67718705d4596dd7ffaf090c92d394d58a51105075bdd51bdf815_1,1,0,Processed,,,,
7e952afb7907825b004148d010eb6f12428e81daa4f97174cd89da656c891e10,1,0,Processed,,,,
8d9dd7f17f921fa4ba84e4ab5368b88ceb48f0d6f56acdab74eee922d3bf6b2e,1,0,Processed,,,,
20a822fb1ce7b247f7f464fccdcc93797ac76ca48b7fd8b8954da5a55b8a756a,1,0,Processed,,,,
6ae9cbd3386fd433ce87cdcab0748ce0246be93968995c9cffb81f35e144c968_1,1,0,Processed,,,,
15455213d5cb0fdbf70d7fbd4104b322eb50a74f26f0efca13a063d57d4bcabc,1,0,Processed,,,,
9f4d05ad7dba7754f11875d78be164a6d281383d0fa0d6fc32e570e329885c15,1,0,Processed,,,,
396e766f871bff459cf582221e5bfdacaae6d1c44f5c308c013670c4851614d9,1,0,Processed,,,,
f1b6d2eadbddf6319b59c352fbf010adef4b1db704540376e439b18f592da4a6,1,0,Processed,,,,
406ea3e032de7c9493b34cad81b49625494bef8114d61ac45639ca271b882bf5_1,1,0,Processed,,,,
4d0e406cf1c2e9d68cae395c32ff02ffe61d2e573e95038b9919d35af9d1973a_1,1,0,Processed,,,,
4e77ca6eb73d5415813bed1d8403e1955267600fe4d4f66be18e819f9d15c376,1,0,Processed,,,,
09d5f6f2777b746d67e9e8689dd568a2f174ba94e7dfff4b1c972cb8983db625_1,1,0,Processed,,,,
dcd6603a2ee4c5d7f64b8221ebdc63d1ba123c20dfc46aff91db171eaf68defe_1,1,0,Processed,,,,
9f3602b84d26a152defbce0992e56fa8475413b3d00bdd73141bc58b4e6ab378_1,1,0,Processed,,,,
9a4da49844f0f7253a6f5593031f1b1e0a6863ba741513734ce18980180a4f89,1,0,Processed,,,,
703524e0cad6d0b46de443449bb9621183b89839bb4e2f508bba64502be8c1f9_1,1,0,Processed,,,,
84b637178e9d5751a614ec153ddb8a3e7b5e622e07bd74f3b5621c3fa808bff0,1,0,Processed,,,,
fdc829956dced21cd634a4c12043b29a0ff7cb8fd153b5f8e76967ce979c3b0e,1,0,Processed,,,,
4c1ab706cad842db84b5ad0a3cd51dd3f9f900b7248bfa829a73045fa16c01ce_1,1,0,Processed,,,,
b70f5996ce2b84f5a879357587de4c3c06bfc7d0fd19f1ef11a10ff4dfd58ebc,1,0,Processed,,,,
b9a62e59225568cd39eeaf1de8a02c89239030c74b9f8e7505588229d21f0ca3,1,0,Processed,,,,
698be205bc3344d60a2d746d11a80174887b07fde82a01cfbb835a555064c9d9_1,1,0,Processed,,,,
595276840aee3525e2103a067bbc3b695e69da3bff2f0d2c7665802ecea9b64e,1,0,Processed,,,,
75bd747d32c5e5358f3a1707d4441d0573debfe61cebd10ba74126cbf1b010c3,1,0,Processed,,,,
510cace40d43e6ae85107b3449f1ec25498bd15c590c852ab3ebce1fb4c78f5a,1,0,Processed,,,,
eb103f071a7630325a17523f1bed0261b027658fc82fb0fb4905d2f33de5d28b_1,1,0,Processed,,,,
36a811414e782919a76fe72ffb311d56a9e14e1728b3fb673769b145c62cdca8_1,1,0,Processed,,,,
e7c1e8a8bcdefc96e06ef04c5cb54d5b4839e1b392cb9fceb9bda493b66145af,1,0,Processed,,,,
d2d4d0a20dadbf8a7c2ac2b5681fbb9aabe822393079be4a1dacd7ab65980d40,1,0,Processed,,,,
01ca81f299f8ada1a4ed46a59ef97451b557393318e674fed8e99d555aaf4fe6,1,0,Processed,,,,
ba8315742114a094346c39eedb0475d4d22048763fa7eb54da66489238b36a67_1,1,0,Processed,,,,
a609ca0bc9641a9c9c299bbdd4a054c12df300f8555d32d2044afc2ad0c9c11c_1,1,0,Processed,,,,
157080b7ede1affccae0c43906d916b6f9d50a3e9e2596f0f9ba64d32380cae3,1,0,Processed,,,,
269c7eec4d90fd4208a0d3163aa656fc1f4f8ffd1730cf3eea53f482ab1bf08e,1,0,Processed,,,,
371089ec93d889c1ffdfbe863edb48f85d56b83f49fade024d574a1b73a89efe,1,0,Processed,,,,
9775b3d8a3520cde6d79103b8b6b1b1777b72fc9b57fea004533f4945fc33f37_1,1,0,Processed,,,,
912d000da4b5e7e4d9e132d9f2b6b91c46b2fb02c1e17054e38a92152a118389,1,0,Processed,,,,
30b8ccfe3e5814982b561a7ad89d9793166cf57f20f41821d44e69826b972061_1,1,0,Processed,,,,
